Title,Analyse PDF,Authors,Category,DOI/PMID,File,Indication,Journal,Key takeaways,Relation,Reviewed,Source URL,Status,Summary,Type,Year
Results at 2 Years after Gene Therapy for RPE65-Deficient Leber Congenital Amaurosis and Severe Early-Childhood–Onset Retinal Dystrophy,,"Richard G. Weleber, Mark E. Pennesi, David J. Wilson, Shalesh Kaushal, Laura R. Erker, Lauren Jensen, Maureen T. McBride, Terence R. Flotte, Margaret Humphries, Roberto Calcedo, William W. Hauswirth, Jeffrey D. Chulay, J. Timothy Stout",Gene therapy / Ophthalmology,10.1016/j.ophtha.2016.03.003,Articles%20database/1-s2.0-S0161642016003390-main.pdf,,Ophthalmology,"Subretinal rAAV2-CB-hRPE65 was well tolerated in 12 patients; no treatment-related serious adverse events. Improvements in ≥1 visual function measure occurred in 9/12 patients, with greatest acuity gains in younger patients. Longer follow-up required.",,Yes,,Done,Phase 1/2 open-label trial of subretinal rAAV2-CB-hRPE65 in 12 patients (ages 6–39) showed acceptable safety with no treatment-related serious adverse events. Improvements in one or more visual measures were observed in 9/12 patients; younger patients with better baseline acuity had the greatest BCVA gains. Longer follow-up and more patients needed.,Clinical trial (Phase 1/2 nonrandomized multicenter),2016
Safety and durability of effect of contralateral-eye administration of AAV2 gene therapy in patients with childhood-onset blindness caused by RPE65 mutations: a follow-on phase 1 trial,,"Jean Bennett, Jennifer Wellman, Kathleen A Marshall, Sarah McCague, Manzar Ashtari, Julie DiStefano-Pappas, Okan U Elci, Daniel C Chung, Junwei Sun, J Fraser Wright, Dominique R Cross, Puya Aravand, Laura L Cyckowski, Jeannette L Bennicelli, Federico Mingozzi, Alberto Auricchio, Eric A Pierce, Jason Ruggiero, Bart P Leroy, Francesca Simonelli, Katherine A High, Albert M Maguire",Ophthalmology (Gene therapy),10.1016/S0140-6736(16)30371-3,Articles%20database/1-s2.0-S0140673616303713-main.pdf,,Lancet,"Contralateral subretinal AAV2-hRPE65v2 was well tolerated; pooled gains in mobility and full-field light sensitivity appeared by day 30 and persisted to year 3 with minimal immune responses, representing the first successful gene therapy readministration to the second eye.",,Yes,,Done,"Follow-on phase 1 trial of subretinal AAV2-hRPE65v2 to the contralateral eye in 11 patients (10 analyzed) showed no AAV-related adverse events, minimal immunogenicity, and durable improvements in mobility and full-field light sensitivity by day 30 that persisted to 3 years. Supports safety and efficacy of bilateral retinal gene therapy.",Phase 1 clinical trial (follow-on),2016
Reversal of Blindness in Animal Models of Leber Congenital Amaurosis Using Optimized AAV2-mediated Gene Transfer,,"Jeannette Bennicelli, John Fraser Wright, Andras Komaromy, Jonathan B Jacobs, Bernd Hauck, Olga Zelenaia, Federico Mingozzi, Daniel Hui, Daniel Chung, Tonia S Rex, Zhangyong Wei, Guang Qu, Shangzhen Zhou, Caroline Zeiss, Valder R Arruda, Gregory M Acland, Lou F Dell’Osso, Katherine A High, Albert M Maguire, Jean Bennett",Gene therapy (Ophthalmology),doi:10.1038/sj.mt.6300389,Articles%20database/1-s2.0-S1525001616314174-main.pdf,,Molecular Therapy,"Optimized AAV2.RPE65 (modified Kozak, long stuffer, PF68) restored retinal function and vision in Rpe65-deficient mice and dogs within 2–5 weeks, with minimal toxicity and transient anti-AAV2 antibodies.",,Yes,,Done,"Optimized AAV2.RPE65 (modified Kozak, long stuffer sequence, and PF68 surfactant) enabled efficient RPE transduction and restored ERG responses and visual acuity in Rpe65-deficient mice and dogs within weeks. Treatment was well tolerated with minimal retinal toxicity; transient anti-AAV2 humoral responses were observed. The vector shows promise for treating RPE65-related LCA.",Preclinical,2008
Muscle Function Recovery in Golden Retriever Muscular Dystrophy After AAV1-U7 Exon Skipping,,"Adeline Vulin, Inès Barthélémy, Aurélie Goyenvalle, Jean-Laurent Thibaud, Cyriaque Beley, Graziella Griffith, Rachid Benchaouir, Maëva le Hir, Yves Unterfinger, Stéphanie Lorain, Patrick Dreyfus, Thomas Voit, Pierre Carlier, Stéphane Blot, Luis Garcia",Gene therapy,10.1038/mt.2012.181,Articles%20database/PIIS1525001616322134.pdf,,Molecular Therapy,"AAV1-U7-mediated exon skipping in GRMD dogs restored truncated dystrophin and its glycoprotein complex, improved muscle architecture and strength, reduced calcium overload and MRI markers; expression persisted but progressively declined over 5 years without evident immune rejection, suggesting recurrent treatments may be required.",,Yes,,Done,"In GRMD dogs, AAV1 vectors delivering engineered U7 snRNAs to skip exons 6 and 8 restored an in-frame truncated dystrophin, reconstituted the dystrophin-glycoprotein complex, reduced calcium-overloaded fibers, improved MRI indices and tetanic muscle force. Expression persisted but declined over five years without clear immune rejection, indicating benefit but likely need for repeated treatment.",Preclinical,2012
Widespread Muscle Expression of an AAV9 Human Mini-dystrophin Vector After Intravenous Injection in Neonatal Dystrophin-deficient Dogs,,"Joe N Kornegay, Juan Li, Janet R Bogan, Daniel J Bogan, Chunlian Chen, Hui Zheng, Bing Wang, Chunping Qiao, James F Howard Jr, Xiao Xiao",Gene therapy,10.1038/mt.2010.94,Articles%20database/PIIS1525001616311017.pdf,,Molecular Therapy,"IV AAV9 encoding codon-optimized human mini-dystrophin in neonatal GRMD dogs yielded widespread muscle expression (15–~100% fibers) by 16 weeks but induced early inflammation with pelvic limb atrophy/contractures; high dose, CMV promoter, and human protein likely contributors.",,Yes,,Done,"Systemic IV delivery of AAV9 carrying a codon-optimized human mini-dystrophin in 4-day-old GRMD dogs produced widespread muscle transduction (≈15% to ~100% positive myofibers in various muscles) by 16 weeks. However, treated dogs developed early inflammatory changes, pelvic limb atrophy and contractures, implicating high vector dose, CMV promoter, and human transgene as safety concerns.",Preclinical,2010
Long-term functional adeno-associated virus-microdystrophin expression in the dystrophic CXMDj dog,,"Taeyoung Koo, Takashi Okada, Takis Athanasopoulos, Helen Foster, Shin’ichi Takeda, George Dickson",Gene therapy,10.1002/jgm.1602,Articles%20database/The_Journal_of_Gene_Medicine_-_2011_-_Koo_-_Longterm_functional_adenoassociated_virusmicrodystrophin_expression_in_the.pdf,,The Journal of Gene Medicine,"Single intramuscular AAV2/8 delivering mRNA-optimized canine microdystrophin yielded high, stable expression in CXMDj muscle for at least 8 weeks, restored DPC, improved membrane integrity and reduced regeneration and CD8+ infiltration.",,Yes,,Done,"Intramuscular delivery of an AAV2/8 vector encoding a species-specific, mRNA sequence-optimized canine microdystrophin (cMD1) under a muscle-specific promoter produced robust, widespread and stable dystrophin expression in a CXMDj dog for ≥8 weeks, restored dystrophin-associated protein complex, reduced membrane permeability and central nucleation, and showed minimal CD8+ T-cell infiltration, supporting further development of AAV gene therapy for DMD.",Preclinical,2011
Sustained AAV-mediated Dystrophin Expression in a Canine Model of Duchenne Muscular Dystrophy with a Brief Course of Immunosuppression,,"Zejing Wang, Christian S Kuhr, James M Allen, Michael Blankinship, Paul Gregorevic, Jeffrey S Chamberlain, Stephen J Tapscott, Rainer Storb",Gene therapy,doi:10.1038/sj.mt.6300161,Articles%20database/PIIS1525001616316756.pdf,,Molecular Therapy,"A brief course of ATG+CSP+MMF permitted long-term AAV6-mediated canine micro-dystrophin expression in cxmd dogs, restored dystrophin-associated glycoprotein complex localization, and persisted months after immunosuppression withdrawal.",,Yes,,Done,"In a canine DMD model, a short immunosuppressive regimen (anti-thymocyte globulin, cyclosporine, mycophenolate mofetil) allowed prolonged AAV6-mediated expression of a canine micro-dystrophin transgene. Expression restored dystrophin-associated proteins at the sarcolemma and persisted for months after stopping immunosuppression, supporting clinical translation.",Preclinical,2007
Adeno-associated virus vector carrying human minidystrophin genes effectively ameliorates muscular dystrophy in mdx mouse model,,"Bing Wang, Juan Li, Xiao Xiao",Gene therapy,10.1073/pnas.240335297,Articles%20database/pq013714.pdf,,Proceedings of the National Academy of Sciences (PNAS),"AAV-delivered human minidystrophin (<4.2 kb) restores dystrophin and DAP complexes, prevents/reverses dystrophic pathology in mdx mice, normalizes myofiber morphology and membrane integrity, and shows long-term efficacy.",,Yes,,Done,"Human minidystrophin genes (<4.2 kb) were packaged into AAV vectors and injected into mdx mice. This yielded efficient, stable expression in most myofibers, restored dystrophin and dystrophin-associated protein complexes, prevented or reversed dystrophic pathology, and preserved membrane integrity, supporting AAV-mediated gene therapy for DMD.",Preclinical,2000
Adeno-Associated Virus Vector-Mediated Minidystrophin Gene Therapy Improves Dystrophic Muscle Contractile Function in mdx Mice,,"Jon Watchko, Terry O’Day, Bing Wang, Liqiao Zhou, Ying Tang, Juan Li, Xiao Xiao",Gene therapy,,Articles%20database/2004-adeno-associated-virus-vector-mediated-minidystrophin-gene-therapy-improves-dystrophic-muscle-contractile-function.pdf,,HUMAN GENE THERAPY,"AAV–minidystrophin (AAV-MCK-3990) injected into adult mdx TA muscles led to sustained expression, significantly higher P0/CSA and greater resistance to lengthening activation-induced force decrements versus untreated mdx, suggesting effective functional rescue in this preclinical model.",,Yes,,Done,"Intramuscular delivery of an AAV vector (AAV-MCK-3990) encoding a human minidystrophin into tibialis anterior muscles of adult mdx mice produced sustained minidystrophin expression (30–60% fibers), increased isometric force generation and improved resistance to lengthening activation-induced force loss, supporting AAV–minidystrophin as a potential DMD therapy.",Preclinical,2002
rAAV-CFTRDR Rescues the Cystic Fibrosis Phenotype in Human Intestinal Organoids and Cystic Fibrosis Mice,,"Dragana Vidović, Marianne S. Carlon, Mélanie F. da Cunha, Johanna F. Dekkers, Monika I. Hollenhorst, Marcel J. C. Bijvelds, Anabela S. Ramalho, Chris Van den Haute, Marc Ferrante, Veerle Baekelandt, Hettie M. Janssens, Kris De Boeck, Isabelle Sermet-Gaudelus, Hugo R. de Jonge, Rik Gijsbers, Jeffrey M. Beekman, Aleksander Edelman, Zeger Debyser",Gene therapy,10.1164/rccm.201505-0914OC,Articles%20database/Vidovi.pdf,,American Journal of Respiratory and Critical Care Medicine,"rAAV2/5-CFTRDR restores chloride and fluid secretion in CF patient-derived intestinal organoids and corrects nasal ion transport in DF508 mice after a single dose, supporting clinical potential of rAAV-mediated CFTR gene therapy.",,Yes,,Done,"Using an rAAV2/5 vector encoding a truncated CFTR (CFTRDR) under a short CMV173 promoter, a single dose restored CFTR function in patient-derived intestinal organoids (forskolin-induced swelling) and improved nasal ion transport in DF508 CF mice (nasal PD). Results demonstrate preclinical efficacy and support further development of rAAV-CFTRDR gene therapy.",Preclinical,2016
Recovery of Airway Cystic Fibrosis Transmembrane Conductance Regulator Function in Mice with Cystic Fibrosis After Single-Dose Lentivirus-Mediated Gene Transfer,,"Maria Limberis, Donald S. Anson, Maria Fuller, David W. Parsons",Gene therapy,,Articles%20database/2004-recovery-of-airway-cystic-fibrosis-transmembrane-conductance-regulator-function-in-mice-with-cystic-fibrosis-after.pdf,,Human Gene Therapy,Single-dose lentiviral CFTR delivery after LPC airway conditioning produced persistent transgene expression and partial electrophysiologic correction in cftr knockout mice for up to 110 days; LPC enhanced transfer while Polybrene inhibited in vivo transduction.,,Yes,,Done,Airway pretreatment with lysophosphatidylcholine (LPC) combined with a VSV-G–pseudotyped HIV-derived lentiviral vector produced persistent LacZ expression in mouse nasal epithelium for ≥92 days. Lentiviral delivery of CFTR yielded partial electrophysiologic correction in cftr(tm1Unc) mice for at least 110 days. Polybrene reduced in vivo transduction. Findings support LPC conditioning plus lentivirus for sustained airway CFTR gene transfer.,Preclinical,2002
Complete Rescue of Lipoprotein Lipase–Deficient Mice by Somatic Gene Transfer of the Naturally Occurring LPL S447X Beneficial Mutation,,"Colin J.D. Ross, Guoqing Liu, Jan Albert Kuivenhoven, Jaap Twisk, Jaap Rip, Willemijn van Dop, Katherine J.D. Ashbourne Excoffon, Suzanne M.E. Lewis, John J. Kastelein, Michael R. Hayden",Gene therapy,10.1161/01.ATV.0000176971.27302.b0,Articles%20database/ross-et-al-2005-complete-rescue-of-lipoprotein-lipase-deficient-mice-by-somatic-gene-transfer-of-the-naturally.pdf,,Arterioscler Thromb Vasc Biol.,"Ad-LPL S447X rescued 95% of LPL−/− mice to adulthood, increased LPL catalytic activity ~2.1-fold vs LPL WT, reduced plasma TG by ~99% in neonates and markedly increased HDL-C, indicating S447X is a beneficial gain-of-function mutation improving TG clearance.",,Yes,,Done,"Adenoviral-mediated delivery of human LPL S447X to LPL−/− mice rescued 95% of neonates to adulthood, increased postheparin LPL catalytic activity ~2.1–2.2-fold versus wild-type, reduced plasma triglycerides up to 99% and increased HDL-C, demonstrating S447X is a gain-of-function variant that enhances TG clearance.",Preclinical,2005
Correction of Feline Lipoprotein Lipase Deficiency with Adeno-Associated Virus Serotype 1-Mediated Gene Transfer of the Lipoprotein Lipase S447X Beneficial Mutation,,"COLIN J.D. ROSS, JAAP TWISK, ANDREW C. BAKKER, FUDAN MIAO, DENNIS VERBART, JAAP RIP, TAMARA GODBEY, PAUL DIJKHUIZEN, WIM T.J.M.C. HERMENS, JOHN J.P. KASTELEIN, JAN ALBERT KUIVENHOVEN, JANNEKE M. MEULENBERG, MICHAEL R. HAYDEN",Gene therapy,,Articles%20database/2006-correction-of-feline-lipoprotein-lipase-deficiency-with-adeno-associated-virus-serotype-1-mediated-gene-transfer.pdf,,Human Gene Therapy,Single IM AAV1-LPL S447X rapidly normalized plasma TGs in LPL-deficient cats (up to ~99.9% reduction). Efficacy was transient from anti-hLPL immunity; cyclophosphamide prolonged effects at low dose. Supports feasibility for human LPL gene therapy.,,Yes,,Done,"Intramuscular AAV1-mediated delivery of human LPL S447X in LPL-deficient cats produced rapid, dose-dependent normalization of severe hypertriglyceridemia (up to ~99–99.9% reduction). Efficacy was transient due to anti-hLPL immune responses; cyclophosphamide immunosuppression prolonged benefit at low vector doses. Results support feasibility of muscle-directed LPL gene therapy.",Preclinical,2006
Long-Term Correction of Murine Lipoprotein Lipase Deficiency with AAV1-Mediated Gene Transfer of the Naturally Occurring LPL S447X Beneficial Mutation,,"Colin J.D. Ross, Jaap Twisk, Janneke M. Meulenberg, Guoqing Liu, Karin van den Oever, Ewoud Moraal, Wim T. Hermens, Jaap Rip, John J.P. Kastelein, Jan Albert Kuivenhoven, Michael R. Hayden",Gene therapy,,Articles%20database/2004-long-term-correction-of-murine-lipoprotein-lipase-deficiency-with-aav1-mediated-gene-transfer-of-the-naturally.pdf,,Human Gene Therapy,"Single IM AAV1-LPL S447X yielded dose-dependent LPL expression, near-normalization of plasma TG and HDL-C within 1 week, reversal of muscle abnormalities, efficient fat-load clearance, and sustained effects for over a year in LPL−/− mice.",,Yes,,Done,"In LPL-deficient mice, intramuscular AAV1-mediated delivery of human LPL S447X produced dose-dependent LPL expression, normalized plasma triglycerides and increased HDL-C within one week, corrected muscle pathology, improved postprandial TG clearance, and provided durable benefit for >1 year.",Preclinical,2004
Gene Therapy Successfully Delays Degeneration in a Mouse Model of PDE6A-Linked Retinitis Pigmentosa (RP43),,"Christian Schön, Vithiyanjali Sothilingam, Regine Mühlfriedel, Marina Garcia Garrido, Susanne C. Beck, Naoyuki Tanimoto, Bernd Wissinger, François Paquet-Durand, Martin Biel, Stylianos Michalakis, Mathias W. Seeliger, RD-Cure Consortium",Gene therapy (Ophthalmology),10.1089/hum.2017.156,Articles%20database/gene-therapy-successfully-delays-degeneration-in-a-mouse-model-of-pde6a-linked-retinitis-pigmentosa-(rp43).pdf,,Human Gene Therapy,"rAAV8.PDE6A drives stable human PDE6A expression in murine rods, preserves ONL thickness and outer segment structure, prevents retinal detachment, prolongs cone survival up to 6 months, and restores cone-driven retinal function — proof-of-concept for translation.",,Yes,,Done,"Subretinal delivery of an rAAV8 vector encoding human PDE6A in Pde6a D670G mice produced stable PDE6A expression in rods, preserved outer nuclear layer thickness and rod outer segments, prevented retinal detachment, prolonged cone survival for at least 6 months, and restored cone-driven ERG signals, supporting translational potential.",Preclinical,2017
"Gene Supplementation Rescues Rod Function and Preserves Photoreceptor and Retinal Morphology in Dogs, Leading the Way Toward Treating Human PDE6A-Retinitis Pigmentosa",,"Laurence M. Occelli, Christian Schön, Mathias W. Seeliger, Martin Biel, Stylianos Michalakis, Simon M. Petersen-Jones, RD-CURE Consortium",Gene therapy,10.1089/hum.2017.155,Articles%20database/gene-supplementation-rescues-rod-function-and-preserves-photoreceptor-and-retinal-morphology-in-dogs-leading-the-way.pdf,,Human Gene Therapy,"AAV8-hRHO-PDE6A subretinal gene supplementation in Pde6a−/− dogs restored rod vision, improved ERGs at higher dose, preserved photoreceptor thickness and morphology, normalized PDE6B and cGMP levels, and improved cone structure—advancing toward human trials.",,Yes,,Done,"AAV8-mediated subretinal delivery of human PDE6A (hRHO-PDE6A) in Pde6a−/− dogs restored rod-mediated vision, produced ERG improvement at higher doses, preserved photoreceptor (REC+) thickness and morphology, normalized PDE6B expression and reduced cGMP accumulation, and improved cone structure—supporting translation toward human PDE6A-RP trials.",Preclinical,2017
Gene Therapy in a Large Animal Model of PDE6A-Retinitis Pigmentosa,,"Freya M. Mowat, Laurence M. Occelli, Joshua T. Bartoe, Kristen J. Gervais, Ashlee R. Bruewer, Janice Querubin, Astra Dinculescu, Sanford L. Boye, William W. Hauswirth, Simon M. Petersen-Jones",Gene therapy / Ophthalmology,10.3389/fnins.2017.00342,Articles%20database/fnins-11-00342.pdf,,Frontiers in Neuroscience,"AAV8(Y733F)-mediated PDE6A gene augmentation in Pde6a mutant dogs restored PDE6 expression, yielded rod function and improved dim-light vision, preserved photoreceptors and reduced cGMP/rhodopsin mislocalization, but caused focal retinal lesions/rosettes.",,Yes,,Done,"Subretinal delivery of AAV8(Y733F) encoding canine PDE6A to Pde6a mutant dogs restored PDE6 in rod outer segments, produced measurable rod function (scotopic threshold response) and improved dim-light vision, preserved photoreceptors and reduced cGMP/rhodopsin mislocalization. Some treatment-related retinal lesions and rosettes occurred; further optimization required.",Preclinical,2017
Gene therapy provides long-term visual function in a pre-clinical model of retinitis pigmentosa,,"Katherine J. Wert, Richard J. Davis, Javier Sancho-Pelluz, Patsy M. Nishina, Stephen H. Tsang",Gene therapy,10.1093/hmg/dds466,Articles%20database/dds466.pdf,,Human Molecular Genetics,"A single subretinal injection of AAV2/8(Y733F)-Rho-Pde6a in Pde6a nmf363 mice increased PDE6a and RHO, preserved photoreceptors and OS locally, delayed RPE atrophy, and maintained rod/cone ERG function for ≥6 months, indicating treatability of PDE6a-linked RP by gene therapy.",,Yes,,Done,"Subretinal delivery of AAV2/8(Y733F)-Rho-Pde6a to Pde6a nmf363 mice restored PDE6a and rhodopsin expression, preserved photoreceptor cell bodies and outer segments near the injection site, delayed RPE atrophy, and maintained rod and cone ERG responses for at least 6 months, supporting gene therapy for PDE6a-related RP.",Preclinical,2013
Age-dependent effects of RPE65 gene therapy for Leber’s congenital amaurosis: a phase 1 dose-escalation trial,,"Albert M Maguire, Katherine A High, Alberto Auricchio, J Fraser Wright, Eric A Pierce, Francesco Testa, Federico Mingozzi, Jeannette L Bennicelli, Gui-shuang Ying, Settimio Rossi, Ann Fulton, Kathleen A Marshall, Sandro Banfi, Daniel C Chung, Jessica I W Morgan, Bernd Hauck, Olga Zelenaia, Xiaosong Zhu, Leslie Raffini, Frauke Coppieters, Elfride De Baere, Kenneth S Shindler, Nicholas J Volpe, Enrico M Surace, Carmela Acerra, Arkady Lyubarsky, T Michael Redmond, Edwin Stone, Junwei Sun, Jennifer Wellman McDonnell, Bart P Leroy, Francesca Simonelli, Jean Bennett",Ophthalmology (Gene therapy),10.1016/S0140-6736(09)61836-5,Articles%20database/1-s2.0-S0140673609618365-main.pdf,,The Lancet,"In 12 patients treated with subretinal AAV2-hRPE65v2, therapy was safe and produced sustained improvements in pupillometry, visual fields, dark adaptation and ambulation; children had the largest gains, supporting early intervention.",,Yes,,Done,"Phase 1 dose-escalation trial of subretinal AAV2-hRPE65v2 in 12 patients (ages 8–44) with RPE65-associated Leber's congenital amaurosis. Treatment was well tolerated and produced sustained objective and subjective improvements in retinal function; children showed the greatest gains, gaining ambulatory vision. Early intervention provided best outcomes.",Clinical trial (Phase 1),2009
HIGH THROUGHPUT RNA INTERFERENCE BASED SCREEN FOR THE IDENTIFICATION OF GENES IMPLICATED IN LISTERIA MONOCYTOGENES INFECTION,,Asongwe Lionel Ateh Tantoh,Infectious Diseases / Functional Genomics,,Articles%20database/thesis_hsf_2014_tantoh_ala.pdf,,"PhD thesis, University of Cape Town","Developed high-density siRNA arrays for reverse transfection; screened 3,150 human genes in 47,250 experiments across 15 replicates; identified 65 candidate host factors and validated 15 hits (notably BAHD1, INPP5B, LATS2), offering a scalable platform for host-targeted anti-Listeria strategies.",,Yes,,Done,"PhD thesis describing development of a miniaturized high-density siRNA reverse-transfection array and image-based screening pipeline to identify human host factors required for Listeria monocytogenes infection. The kinome/phosphatome/ubiquitome/protease subset (≈3,150 genes) was screened in 47,250 experiments; 65 candidates were found and 15 strong hits validated, including BAHD1, INPP5B and LATS2. The work provides a scalable, lower-cost platform for functional genomics and host-targeted therapeutic discovery.",Doctoral thesis (PhD),2014
Identification of Inhibitors of Inositol 5‑Phosphatases through Multiple Screening Strategies,,"Michelle Pirruccello, Ramiro Nandez, Olof Idevall-Hagren, Abel Alcazar-Roman, Laura Abriola, Shana Alexandra Berwick, Louise Lucast, Dayna Morel, Pietro De Camilli",Drug discovery,10.1021/cb500161z,Articles%20database/identification-of-inhibitors-of-inositol-5-phosphatases-through-multiple-screening-strategies.pdf,,ACS Chemical Biology,"Two main scaffold classes found: Class I (OCRL/INPP5B-selective; lead YU142670 binds INPP5B catalytic domain) and Class II (pan-5-phosphatase, toxic). YU142670 increases PI(4,5)P2, enhances actin nucleation, and inhibits OCRL activity in cells.",,Yes,,Done,"Developed three complementary high-throughput in vitro assays to screen for small-molecule modulators of inositol 5-phosphatases. Identified two chemical scaffolds: a pan-5-phosphatase class and a scaffold selective for OCRL/INPP5B. Lead compound YU142670 binds the INPP5B catalytic domain, raises cellular PI(4,5)P2 and enhances cortical actin, validating cellular efficacy.",Preclinical,2014
A first-in-human phase I/IIa gene transfer clinical trial for Duchenne muscular dystrophy using rAAVrh74.MCK.GALGT2,,"Kevin M. Flanigan, Tatyana A. Vetter, Tabatha R. Simmons, Megan Iammarino, Emma C. Frair, Federica Rinaldi, Louis G. Chicoine, Johan Harris, John P. Cheatham, Sharon L. Cheatham, Brian Boe, Megan A. Waldrop, Deborah A. Zygmunt, Davin Packer, Paul T. Martin",Gene therapy,10.1016/j.omtm.2022.08.009,Articles%20database/1-s2.0-S232905012200119X-main.pdf,,Molecular Therapy: Methods & Clinical Development,"First-in-human ILI delivery of rAAVrh74.MCK.GALGT2 in two DMD patients induced muscle GALGT2 expression and glycosylation with no serious AEs; the younger, higher-dose patient improved in NSAA and 6MWT over 24 months, supporting preliminary safety at 1×10^14 vg/kg.",,Yes,,Done,"Phase I/IIa isolated limb infusion of rAAVrh74.MCK.GALGT2 in two boys with Duchenne muscular dystrophy was well tolerated with no serious adverse events. Post-treatment biopsies showed GALGT2 expression and muscle glycosylation. The younger, higher-dose subject (1×10^14 vg/kg) showed functional improvement and stabilization over 24 months; the older, lower-dose subject declined. Results indicate preliminary safety and suggest potential efficacy at higher dose.",Clinical trial (Phase I/IIa),2022
Long-term safety and functional outcomes of delandistrogene moxeparvovec gene therapy in patients with Duchenne muscular dystrophy: A phase 1/2a nonrandomized trial,,"Jerry R. Mendell, Zarife Sahenk, Kelly J. Lehman, Linda P. Lowes, Natalie F. Reash, Megan A. Iammarino, Lindsay N. Alfano, Sarah Lewis, Kathleen Church, Richard Shell, Rachael A. Potter, Danielle A. Griffin, Mark Hogan, Shufang Wang, Stefanie Mason, Eddie Darton, Louise R. Rodino-Klapac",Neurology / Gene therapy,10.1002/mus.27955,Articles%20database/Muscle_and_Nerve_-_2023_-_Mendell_-_Longterm_safety_and_functional_outcomes_of_delandistrogene_moxeparvovec_gene_therapy.pdf,,Muscle & Nerve,"Single IV dose was well tolerated; all treatment-related AEs occurred within 70 days and resolved. Mean NSAA increased +7.0 at 4 years and showed a significant, clinically meaningful improvement vs propensity-weighted external control (LSM diff 9.4; p=0.0125).",,Yes,,Done,"In this open-label phase 1/2a trial (n=4), a single IV infusion of delandistrogene moxeparvovec was well tolerated with treatment-related AEs that were mild/moderate and resolved within 70 days. Mean NSAA improved by +7.0 points at 4 years, with a significant benefit versus a propensity-score–weighted external control (LSM diff 9.4; p=0.0125), suggesting durable microdystrophin expression and sustained functional stabilization.",Clinical trial (Phase 1/2a nonrandomized),2024
"Onasemnogene abeparvovec gene therapy for symptomatic infantile-onset spinal muscular atrophy type 1 (STR1VE-EU): an open-label, single-arm, multicentre, phase 3 trial",,"Eugenio Mercuri, Francesco Muntoni, Giovanni Baranello, Riccardo Masson, Odile Boespflug-Tanguy, Claudio Bruno, Stefania Corti, Aurore Daron, Nicolas Deconinck, Laurent Servais, Volker Straub, Haojun Ouyang, Deepa Chand, Sitra Tauscher-Wisniewski, Nuno Mendonca, Arseniy Lavrov, on behalf of the STR1VE-EU study group",Neurology,,Articles%20database/1-s2.0-S1474442221002519-main.pdf,,The Lancet Neurology,"Onasemnogene abeparvovec produced motor milestone gains and markedly improved ventilation-free survival vs natural history: 14/32 sat independently; 31/32 ventilation-free at 14 months. Common AEs: pyrexia, URTI, elevated ALT. No new safety signals.",,Yes,,Done,"STR1VE-EU (phase 3) showed onasemnogene abeparvovec improved outcomes in symptomatic infants with SMA type 1: 44% (14/32) achieved independent sitting vs 0 in matched natural history; 97% (31/32) survived free from permanent ventilation at 14 months. Adverse events were common, including elevated liver enzymes; no new safety signals and benefit–risk deemed favourable.",Clinical trial (Phase 3 open-label single-arm),2021
"Intrathecal Onasemnogene Abeparvovec for Sitting, Nonambulatory Patients with Spinal Muscular Atrophy: Phase I Ascending-Dose Study (STRONG)",,"Richard S. Finkel, Basil T. Darras, Jerry R. Mendell, John W. Day, Nancy L. Kuntz, Anne M. Connolly, Craig M. Zaidman, Thomas O. Crawford, Russell J. Butterfield, Perry B. Shieh, Gihan Tennekoon, John F. Brandsema, Susan T. Iannaccone, John Shoffner, Sarah Kavanagh, Thomas A. Macek, Sitra Tauscher-Wisniewski",Neurology,10.3233/JND-221560,Articles%20database/jnd-10-jnd221560.pdf,,Journal of Neuromuscular Diseases,"Intrathecal onasemnogene abeparvovec was safe and well-tolerated; medium dose gave significant HFMSE gains in 24–<60 month patients vs PNCR (LS mean diff 5.5, P<0.01). Younger group failed primary standing endpoint. AEs mostly Grade 1–2; no deaths.",,Yes,,Done,"Phase I STRONG (N=32) of intrathecal onasemnogene abeparvovec in sitting, nonambulatory SMA patients found the medium dose (1.2×10^14 vg) safe and generally well-tolerated. Older patients (24–<60 months) showed significant HFMSE improvements vs historic controls (P<0.01). Younger group did not meet the standing milestone. AEs were mostly mild; no deaths.",Phase I Clinical trial,2023
